review_id,app_id,game_name,review_text,month,playtime_hours,true_sentiment,vader_label,vader_score,vader_compound,vader_pos,vader_neg,vader_neu,bert_label,bert_score,final_label,final_score
228577607,1245620,Elden Ring,"Good game, only issue is that I've only understood how to play the game from watching youtube and looking at the wiki. Without it I'm afraid this game would take like 2 or 300 hours to complete compared to like 100 that a normal ish run would take. Obviously with the exception of people who have completed the game who it takes like 3 hours to complete...",2026-06,121.6,unknown,positive,94.79,0.8957,0.171,0.0,0.829,positive,94.79,positive,94.79
228562189,1245620,Elden Ring,"You don't get the same level of catharsis you do with Demon's Souls or Dark Souls, but it's fun and definitely worth your time.",2026-06,200.3,unknown,positive,94.23,0.8847,0.33,0.0,0.67,positive,94.23,positive,94.23
228547822,1245620,Elden Ring,"Very fun game, although it is quite hard to progress without the use of guides. Still worth the $83.",2026-06,49.9,unknown,positive,89.11,0.7823,0.339,0.067,0.594,positive,89.11,positive,89.11
228546524,1245620,Elden Ring,"8/10. A good game with good story, beautiful combat and boss fights at times. (Kina overrated in my opinion, but this is a good game. Just not my kind of masterpiece)",2026-06,227.8,unknown,positive,95.82,0.9163,0.359,0.083,0.559,positive,95.82,positive,95.82
228543557,1245620,Elden Ring,Its a really good ♥♥♥♥♥♥♥ game and me personally im having a blast playing it especially with my firends.,2026-06,26.8,unknown,positive,99.44,0.9888,0.601,0.0,0.399,positive,99.44,positive,99.44
228543409,1245620,Elden Ring,"one of if not the greatest game of all time, worth 60 bucks in all lifetimes",2026-06,145.3,unknown,negative,32.28,-0.3544,0.099,0.175,0.727,negative,32.28,negative,32.28
228541818,1245620,Elden Ring,"Easily game of the decade, there is no words to describe how one game actually changed my life and how enjoyable my first playthrough was. When I played this for the first time I never played a fromsoftware game before, however, this game made me love fromsoftware and their games. The concept, the art, the gameplay all in this game is a 10/10",2026-06,254.1,unknown,positive,91.27,0.8255,0.163,0.058,0.779,positive,91.27,positive,91.27
228538071,1245620,Elden Ring,"Cinematic masterpiece. Unrivalled combat and an incredible exploration experience. Elden Ring pulls you into a world full of mystery, discovery, and unforgettable battles. Every corner of the Lands Between feels like it has something waiting to be found, and the freedom to play your own way makes every journey unique. A true masterpiece.",2026-06,103.5,unknown,positive,97.69,0.9538,0.313,0.07,0.617,positive,97.69,positive,97.69
228537934,1245620,Elden Ring,"if your okay with accepting your the prey in this world you'll love this game, can be very irritating however finally beating the thing you were struggling with is euphoric 10/10",2026-06,73.4,unknown,positive,79.34,0.5868,0.28,0.198,0.522,positive,79.34,positive,79.34
228508345,1245620,Elden Ring,"Despite seeing people play and talk about this game very frequently before playing it, I find myself forgetting things constantly that I knew because it's very complicated. Certain things are strangely opaque, like the way the item and ability descriptions love to speak in riddles or frequently describe nothing at all (I specifically don't like how the game yelled at me when I opened it after closing the window to stop playing the first few times since I couldn't find the save and quit button), and the game is as hard and frustrating as it looks, definitely the most frustrating game I've ever played. Despite all of this, I have always welcomed a challenge or some charming jank in my games, and the game rewards you for learning to live the potential power/struggle fantasies it presents with all of the possible play styles; as much as it punishes you for overestimating yourself or making false assumptions of how easily you can do anything.",2026-06,68.8,unknown,positive,95.91,0.9182,0.181,0.11,0.709,positive,95.91,positive,95.91
228508053,1245620,Elden Ring,"What makes this game so special is not just it's mind-blowingly and possibly unmatched ambitious scope and size, but it is the build variety that can make this game still feel fresh and challenging each time you play it. The 590 hours on my account does not reflect the additional 2000+ hours I have played on console, and I have managed to make a different build in each of my 15+ playthroughs that changes the way I have to approach boss and enemy encounters.  The possibilities are ENDLESS.  Holy, lightning-throwing paladin? check. Slice and dice dex build? check. Frost wizard? check. Dragon-channeling fire breather? check. ""Hulk smash"" tank? check. Want to make a completely unique combo of any of these? You can do that too! The amount of weapons and spell combos are staggering. The DLC adds even more to this, and is large enough to be a whole game on it's own. It is a 100% must play if you enjoy the base game.

The lore and world-building is rich and has depth and mystery to it.  The voice acting is superb. The environments and enemy design are stunningly beautiful. The music is epic. The characters are unique and there will be ones you love or loathe. The bosses are beautifully realized and challenging. The community interactions, co-op, and PvP can be both hilarious, maddening, and rewarding. There is just not enough good things I can say about it this game. It deserved all of the awards and praise it received upon release, and will endure as one of the best games ever made.",2026-06,590.0,unknown,positive,99.7,0.9941,0.224,0.085,0.69,positive,99.7,positive,99.7
228501170,1245620,Elden Ring,it's the best abusive relationship i've ever had ....it hurts me cus it loves me ...,2026-06,329.4,unknown,positive,57.66,0.1531,0.29,0.268,0.441,positive,57.66,positive,57.66
228493754,1245620,Elden Ring,"Sets the standard. Exploration is a joy. Classic Fromsoft combat and mechanics and the open world expanse is beautifully designed to support exploration and also leading the player toward progression. 
Relatively easy to drop in an out, but I found the immersion such that there's always something pulling you forward.",2026-06,188.4,unknown,positive,86.76,0.7351,0.202,0.057,0.741,positive,86.76,positive,86.76
228482629,1245620,Elden Ring,No handholding. No difficulty settings. Pure ecstasy. 10/10,2026-06,198.5,unknown,positive,84.16,0.6832,0.558,0.157,0.285,positive,84.16,positive,84.16
228463494,1245620,Elden Ring,everytime i load this game up i burst into tears of agony because of the bosses,2026-06,3.8,unknown,negative,21.41,-0.5719,0.0,0.251,0.749,negative,21.41,negative,21.41
228458058,1245620,Elden Ring,cool  game had only one isssue with right now with the untrusted hard drive or something for anti cheat,2026-06,36.6,unknown,negative,23.67,-0.5267,0.096,0.279,0.625,negative,23.67,negative,23.67
228456101,1245620,Elden Ring,i like this game but live shader caching is killing it for me. i hope it gets a pre shader cache update so i can actually enjoy the game cus whenever i get the shaders done to the point i can play with out issue i got a driver update or another game has me resetting the cache. edit cus i leave important ♥♥♥♥ out on accident its an amazing game nonetheless and i believe it should be experienced at least once.,2026-06,126.2,unknown,positive,99.41,0.9883,0.332,0.088,0.579,positive,99.41,positive,99.41
228451847,1245620,Elden Ring,"this game is so peak but it ruins my mental health, Rellena Moon Queen boss is so ♥♥♥♥ its insane so damn boring first phase, whoever came up with that boss idea i hope you get in a car accident",2026-06,45.0,unknown,positive,96.33,0.9266,0.34,0.229,0.431,positive,96.33,positive,96.33
228445892,1245620,Elden Ring,"My first Hidetaka Miyazaki game and I am addicted. The diversity of playstyles to choose from, unique encounters around each corner of a massive land, intriguing lore, and beautiful art direction/visuals leaves me finding it hard to put the controller down.",2026-06,105.9,unknown,positive,77.11,0.5423,0.088,0.032,0.88,positive,77.11,positive,77.11
228445857,1245620,Elden Ring,"Hands down the best game i've ever played, i can merely envy the people who were and are able to go in to this experience of a game knowing nothing about it.",2026-06,287.7,unknown,positive,83.53,0.6705,0.175,0.056,0.769,positive,83.53,positive,83.53
228432895,1245620,Elden Ring,this is one of the greatest hardest game iv played and its so fun and i highly reccomned this,2026-06,3.6,unknown,positive,94.83,0.8966,0.404,0.0,0.596,positive,94.83,positive,94.83
228429498,1245620,Elden Ring,"dont waste ur time reading this....u could've bought the game in that time..
seriously? if u dont mind the difficulty just go for it",2026-06,257.6,unknown,positive,69.78,0.3956,0.161,0.063,0.776,positive,69.78,positive,69.78
228415310,1245620,Elden Ring,"Definitely a game that you come back to even after beating it so many times and going into NG+. I 100% the base game on the PS5, so now it's just a matter of doing that again on Steam + doing the DLC.

Is it frustrating? Absolutely. Especially if you're easy to anger on video games. However, if you're like me and you see a boss you KNOW you're too under-leveled for and see the health bar move anyway... Well, you kinda lock in until you memorise the boss's move set, and eventually defeat it after dying 50+ times.

And the LORE. Don't get me started.. It's so much fun to get new pieces of equipment and read the descriptions on them. There's a lot to read, but it's not necessary unless you're patient/a big nerd.
My favourite has to be the sorcerer, Rogier. He's so silly and I love his story even if it's sad.",2026-06,13.4,unknown,positive,60.81,0.2163,0.103,0.087,0.81,positive,60.81,positive,60.81
228389564,1245620,Elden Ring,Absolute gem of a game. Can't stop coming back for the sweet stench of dung. Combat's pretty good too ig.,2026-06,87.8,unknown,positive,88.55,0.7709,0.375,0.113,0.512,positive,88.55,positive,88.55
228386940,1245620,Elden Ring,"Coming from the dark souls series, this game is amazing, and i almost love everything about it.
The only bad thing about this game is that theres so many cool weapons with different stat scalings/requirements that i constantly make new builds for them just to use them, only for those builds to be absurdly busted to the point where its not fun anymore, or absurdly trash and i have to try something else.
10/10 recommended to even the grandpas because i watched a video about some grandpa beating this game",2026-06,138.1,unknown,negative,46.39,-0.0722,0.114,0.116,0.77,negative,46.39,negative,46.39
228367324,1245620,Elden Ring,Great game play and mechanics.,2026-06,51.5,unknown,positive,87.89,0.7579,0.684,0.0,0.316,positive,87.89,positive,87.89
228363211,1245620,Elden Ring,"One of those games that you know will stay with you forever.
It reminds me of when I played Skyrim for the first time, beautiful scenery, music and an engaging world. 

The gameplay is difficult and you'll likely have to resort to guides online to know what to do, but once you get it you'll be hooked",2026-06,163.1,unknown,positive,73.84,0.4767,0.097,0.029,0.875,positive,73.84,positive,73.84
228357381,1245620,Elden Ring,Fun. But it is very difficult and can be scary at points.,2026-06,4.5,unknown,negative,10.96,-0.7808,0.112,0.417,0.47,negative,10.96,negative,10.96
228346156,1245620,Elden Ring,"Having spent hundreds of hours in the Lands Between, I can confidently say that Elden Ring is not just a game you finish; it is a world you live in, leave, and inevitably return to. The From Software masterpiece first open world. 
While the first playthrough delivers an unmatched sense of awe, discovery, and overwhelming challenge, the true magic of this masterpiece reveals itself on subsequent runs. Knowing the map doesn't ruin the experience—it transforms it. In your first run, you survive. In your next runs, you orchestrate your journey. The absolute freedom to choose your path allows you to completely break the traditional progression, taking down major bosses in whatever order you see fit or hunting down late-game gear within the first hour.
The build variety is where FromSoftware truly outdid themselves. Replaying the game as a pure Strength colossus feels entirely different from playing as a nimble Dexterity-intelligence spellblade or a Crucible Knight faith build. Every weapon class, Ash of War, and spell school demands a completely different approach to the game’s legendary boss fights.
Combined with the unmatched verticality of its legacy dungeons and the sheer depth of the lore hidden in every item description, Elden Ring remains as captivating on the fourth playthrough as it was on the first. It is a rare triumph in gaming where the open world never feels like a chore, but rather a playground of endless tactical possibilities.

Pros:
-An open world that actually respects the player's intelligence and curiosity.
-Incredible build diversity that changes how you approach every single encounter.
-Exceptional boss design and art direction.
-Insane replay value; New Game+ and fresh characters feel like entirely new experiences.

Cons:
- Minor performance hiccups in specific late-game areas.
- The sheer scale can feel intimidating to absolute beginners without a guide.",2026-06,139.2,unknown,positive,98.53,0.9707,0.128,0.054,0.818,positive,98.53,positive,98.53
228329126,1245620,Elden Ring,"game is great if you are dealing with frame drops and stuff along those lines i reccommend unplugging ur controllers and stuff idk why it does it but thats what worked for me
",2026-06,41.8,unknown,positive,66.45,0.3291,0.073,0.035,0.892,positive,66.45,positive,66.45
228326827,1245620,Elden Ring,"My favourite game oat. It is a masterpiece. Don't let the difficulty scare you away from playing this, trust me you'll love it.",2026-06,34.0,unknown,positive,95.78,0.9155,0.442,0.088,0.469,positive,95.78,positive,95.78
228307191,1245620,Elden Ring,"Worth all 275 hours, you can so beat in in less than that obviously but it looks too cool to run through it all same with the DLC it is so worth buying. this game will make you wanna punch through your wall and cover it with some bs poster but the reward is huge in every pain in the ass boss you come across",2026-06,274.7,unknown,positive,83.19,0.6637,0.189,0.111,0.7,positive,83.19,positive,83.19
228300285,1245620,Elden Ring,"I bought this game right after i fell in love with Dark Souls 3 as my first ever Souls game. This game is beautiful, the world size, exploration, weapon skill, incantation, sorcery, ash of war, spirit ashes make the replayability value high. I am currently in Journey 2 going for default Elden Lord ending, with interesting mix and match build. I can't get enough of this game. It's just so peak bro. anyways, Malenia's feet though ouu shii.",2026-06,236.2,unknown,positive,93.29,0.8658,0.181,0.066,0.753,positive,93.29,positive,93.29
228295525,1245620,Elden Ring,"I don't even own the DLC yet and this game is in my top ten. Absolutely peak. Great story, great gameplay, and repayable as hell. There's a seamless co-op mod on Nexus that is really good to play with friends as well.",2026-06,132.3,unknown,positive,97.04,0.9407,0.356,0.077,0.567,positive,97.04,positive,97.04
228294664,1245620,Elden Ring,This was a good game. The DLC is very difficult especially the final boss. Steam lost my saves so I will not play anymore. If you can't handle Elden Ring Shadow of the Erdtree don't try Nightriegn it is even harder.,2026-06,546.6,unknown,negative,25.06,-0.4988,0.062,0.152,0.787,negative,25.06,negative,25.06
228294543,1245620,Elden Ring,"My friend convinced me to buy this game through a false deal.
Greatest lie I ever fell for",2026-06,65.7,unknown,positive,93.89,0.8779,0.402,0.0,0.598,positive,93.89,positive,93.89
228281420,1245620,Elden Ring,Very fun but.....you will spend hundreds of dollars on new keyboards/controllers because the bosses are worse then HELL.,2026-06,13.5,unknown,negative,14.8,-0.7041,0.133,0.312,0.555,negative,14.8,negative,14.8
228280484,1245620,Elden Ring,"I've played 449 hours, what can I say?? It is one of the greatest of all time. If you are waiting for a discount, i respect that but it is worth the entire $60 imo. Its one of those games you wish you could experience fresh over and over again.",2026-06,456.4,unknown,positive,96.34,0.9268,0.261,0.0,0.739,positive,96.34,positive,96.34
228270844,1245620,Elden Ring,"DON'T GIVE UP!!!  Okay. I've seen a few YouTube videos of players who actually gave up on this magnificent game. Here's what I noticed in those videos: They weren't using the most IMPORTANT and BENEFICIAL tools the game freely gives to brand new players!  TWO.  Two very important tools which keep you in the game and allow you  to make progress and stop you from feeling totally defeated. Simple to use also. Here they are:  1. STEALTH.  Yes. That's it. So simple to use!  It's called crouching. LOL.  ELDEN RING mechanics give stealth a huge HUGE power factor.  The enemy npcs have a very very VERY hard time detecting you when you're in stealth mode (crouching).  USE IT FOR GOD'S SAKE!!!  lol.  2.  ASHES OF WAR.  Elden Ring gives you the three (3) dogs just about right off the bat. USE THEM!!!!  The Ashes Of War give you a huge huge HUGE advantage in the tough spots where you'll likely die otherwise. If a 56 year old gamer can do it...what excuse do you have?!?!?!  Have fun all! Don't quit. Yes, you'll still die a lot. That's the nature of the game. But quitting is just not an option.  This game is TOO...MUCH...FUN.  God Speed my Tarnished.",2026-06,108.3,unknown,positive,94.03,0.8807,0.165,0.11,0.725,positive,94.03,positive,94.03
228269839,1245620,Elden Ring,"Melhor jogo que eu já joguei (opinião pessoal). Arte incrível, história incrível, gameplay incrível, design de mundo incrível, bosses fenomenais, preciso continuar? Agora, jogue esperando muito sofrimento e muito teclado quebrado. 10/10",2026-06,194.0,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
228266091,1245620,Elden Ring,game is actually well optimized and would deff recommend to my fellow masochist,2026-06,14.6,unknown,positive,79.97,0.5994,0.394,0.14,0.466,positive,79.97,positive,79.97
228259050,1245620,Elden Ring,"jesus, its been 4 years and i forgot to rate this masterpiece, alright then. now im making up
definitely worth 9.9/10.
my very first single player game.",2026-06,372.6,unknown,positive,94.4,0.8879,0.333,0.0,0.667,positive,94.4,positive,94.4
228258931,1245620,Elden Ring,One of the best games of all time. Period. You should experience a full playthrough at least once in your life.,2026-06,1713.2,unknown,positive,81.84,0.6369,0.174,0.0,0.826,positive,81.84,positive,81.84
228258871,1245620,Elden Ring,Great game with lots of replay value. Pay attention to your surroundings and you will enjoy the lore too.,2026-06,154.5,unknown,positive,92.59,0.8519,0.372,0.054,0.575,positive,92.59,positive,92.59
228254079,1245620,Elden Ring,"This game is like an abusive ex. It beats you, spits on you and calls you every name under the sun but you can't hold back from coming back again and again.",2026-06,445.8,unknown,negative,39.28,-0.2144,0.051,0.076,0.873,negative,39.28,negative,39.28
228249898,1245620,Elden Ring,"10/10 gaming experience the world is so big and so interesting to explore every boss is so unique, so many different ways to play the game because of so many different weapons, the game is pure art",2026-06,88.7,unknown,positive,70.37,0.4074,0.137,0.073,0.79,positive,70.37,positive,70.37
228249422,1245620,Elden Ring,"Best game of all time

Think my only critiques would be reused bosses/enemies, some being quite aggregious like Godefroy... also Astel. If all the 100+ dungeons had unique bosses that would be fantastic, but ofc hard to accomplish. 
Also the combat couldve been even better with more implementation from what they learned and tried with Sekiro with posture/parrying as well as mikir/unblockables, or with the speed/aggression design of Bloodborne.",2026-06,567.8,unknown,positive,95.3,0.906,0.205,0.057,0.738,positive,95.3,positive,95.3
228249042,1245620,Elden Ring,"best game ever, shame they dont make it into a MMORPG, that would be the best selling game of ALL TIME..",2026-06,401.8,unknown,positive,87.15,0.743,0.285,0.105,0.61,positive,87.15,positive,87.15
228240010,1245620,Elden Ring,"This game caused my wife and kids to leave me cuz i was too obsessed but thank god they left so i can play it more and more its so addictive also it have the best character designing the feet its so realistic i can smell the feet stink 

thats it bye",2026-06,222.6,unknown,positive,95.21,0.9041,0.23,0.091,0.68,positive,95.21,positive,95.21
228232641,1245620,Elden Ring,"One of the best games I’ve ever played. Enough challenge to make you want to play more, but not too much where it feels impossible. The story and characters are great, along with the graphics.",2026-06,186.7,unknown,positive,94.95,0.899,0.325,0.0,0.675,positive,94.95,positive,94.95
228232149,1245620,Elden Ring,though i may not have many hours in this game i have fell in love with it Elden Ring is a game that will make you addicted there is no reason in particular on why people love this game but thats what makes it special theres a little reason on why you like it and its all personally yours,2026-06,60.2,unknown,positive,94.3,0.886,0.178,0.024,0.799,positive,94.3,positive,94.3
228230723,1245620,Elden Ring,"first ever souls game and is genuinely one of the best games ive ever played
",2026-06,15.8,unknown,positive,88.25,0.765,0.337,0.0,0.663,positive,88.25,positive,88.25
228230265,1245620,Elden Ring,"So I am nowhere near the end of the game, but I don't expect the game to be bad for the rest of the game. So is Elden Ring worth the $60 price tag... YES!!! This is my favorite game right now, and I know some people do not like how hard these games are, but I will say this is the easiest game of the FromSoftware catalog. And for the people saying that this game does not look good, go clean out your eyes, and you probably think Skull and Bones looks good; that's for sure. So all in all, the game for me is a 9.2; the only thing I don't like about it is there is too little hand-holding. Now, I don't like too much hand-holding, but in this game, it felt like I kept getting lost.",2026-06,37.5,unknown,positive,95.78,0.9155,0.176,0.108,0.717,positive,95.78,positive,95.78
228228425,1245620,Elden Ring,"Great game, huge open world, amazing boss fights, even after of 30 hours of gameplay, I'm not even half way to the final boss, much less 100%-ing it. I didn't think I'd enjoy souls-like games until I played this. Although, even though my PC has pretty good specs, the game only averages ~35 fps. I've tried many ways to increase it, but they have only added ~5 fps. Would like to see better optimization and/or frame generation options.",2026-06,53.8,unknown,positive,97.87,0.9574,0.26,0.039,0.701,positive,97.87,positive,97.87
228225687,1245620,Elden Ring,"Yup, one of the best games I have ever played. Normally I don't like open world games that much. 
Perfect.",2026-06,243.2,unknown,positive,92.39,0.8477,0.363,0.074,0.563,positive,92.39,positive,92.39
228220141,1245620,Elden Ring,I can no longer deny that I MIGHT be getting good at this game after no hitting Melania second attempt a few days ago,2026-06,299.8,unknown,positive,56.85,0.1371,0.168,0.15,0.682,positive,56.85,positive,56.85
228219337,1245620,Elden Ring,"Game is a masterpiece didnt expect to love it but ended up getting all the achievements. There's so much content, lore and missable stuff every playthough feels different and getting all achievements was incredibly fun.",2026-06,53.1,unknown,positive,86.98,0.7396,0.179,0.052,0.769,positive,86.98,positive,86.98
228218329,1245620,Elden Ring,"Elden ring is beautiful game with gameplay made by one of the best game companies and lore from genius writer George R. R. Martin. The game exceeds in all aspects. This game hard. Harder than any other game you've probably played, but regardless the combat feels fair most of the time. There isn't really much for me to say that is yet to be said, so just give this game a try, its worth 60 dollars.",2026-06,169.6,unknown,positive,88.75,0.775,0.141,0.05,0.808,positive,88.75,positive,88.75
228214963,1245620,Elden Ring,"Even on my heavily outdated pc, this game is beautiful. The story is epic and at times quite soul crushing, although it can be a little to grand to keep up with. And of course, the gameplay... While yes, it is the most difficult game I have ever played, It also makes the experience very rewarding and adds a sense of realness that brings depth to the entire world. It's not just hard for the sake of being hard, it puts you into the world (which is vast, terrifying, beautiful and grand) and makes you feel like your really working towards the Tarnished's goals.",2026-06,205.2,unknown,positive,96.88,0.9376,0.204,0.084,0.712,positive,96.88,positive,96.88
228211890,1245620,Elden Ring,"first time modding a game after a good 1200 hours on elden ring consle i thougt i was pretty good ,play nightmare mod NOW
",2026-06,10.8,unknown,positive,94.3,0.886,0.363,0.0,0.637,positive,94.3,positive,94.3
228206237,1245620,Elden Ring,pvp is fun also if you get iron balls the game is really easy,2026-06,53.8,unknown,positive,87.87,0.7574,0.351,0.0,0.649,positive,87.87,positive,87.87
228205768,1245620,Elden Ring,"Elden Ring is an amazing game. I am very much content in not having finished it. In case it is relevant, I reached Crumbling Farum Azula before stopping.

Right out the gate, ER makes a strong impression. Its scenery is beautiful and I love how creative so many locations are with their color palettes and concepts. Multiple times in this game I'd see some beautiful setpiece like a cave with a star-filled ceiling or the giant dragon corpse in Leyndell and sit for a minute to appreciate it. Outside of the intentionally revolting places like Caelid, many areas gave an otherwise rare sense of tranquility sorely needed in a game of this genre.

The game also does a phenomenal job (initially) of subtly funneling the player to points of interest, both with difficulty spikes and geographic obstacles to traversal. A big problem with open world games in my experience is the lack of direction they can often have, but that wasn't the case here.

Despite being singleplayer, I really liked the multiplayer integration of notes and comments. It made otherwise obtuse and annoying design, like hidden walls or split paths where one leads to a dead end trap and the other goes forward, into a communal experience where everyone cooperates. In a game as challenging as this, I loved the ""we're all in this together"" mindset the message system fosters.

I enjoyed the dungeons. They generally felt pretty seamless with the rest of the game, and were the highlight of the experience. That said, of the ones I explored, they felt quite unbalanced in terms of scope. It very well could be due to how much I struggled with it as the first, but Stormveil Castle felt much larger and deeper than all but Leyndell, Royal Capital. I enjoyed my time with the others, but I wanted more of Volcano Manor and Raya Lucaria than was present.

The world also felt quite front-loaded. This very well could be due to me getting tired and wanting to plow through, but the first area, Limgrave, and to a lesser extent the second major area, Liurnia, felt much denser than the other areas I explored in terms of things to do. I didn't find later areas like Caelid, Mountaintops of the Giants, or the Altus Plateau as interesting to explore, even if they arguably had better rewards for exploration. Their main routes felt clearer. I know earlier I praised the game for how it funneled the player, but early on side content was also funneled to, and I felt less interesting side content was brought to my attention as the game went on. Especially since the mini-dungeons (catacombs and mines) are very boring to explore, especially with how samey they are. Imagine the shrines from Breath of the Wild, but each one takes half an hour and they're all combat focused. They were complete slogs.

ER is ultimately an excellent game, and I would not hesitate to recommend it, but I wouldn't expect a player like myself to finish the game. Despite the immense enjoyment I got out of it, it still fell weak to the common flaws of open world design.

Also the lack of pausing made me want to kill myself. Let me pee in peace.",2026-06,65.9,unknown,positive,99.53,0.9906,0.162,0.092,0.746,positive,99.53,positive,99.53
228202785,1245620,Elden Ring,"Elden Ring is nothing short of a masterpiece. From the moment I stepped into the Lands Between, I was completely captivated by the sheer scale, beauty, and freedom of the world. Every hill, castle, cave, and ruined village seemed to hide another incredible discovery, making exploration feel genuinely rewarding instead of repetitive. The game trusts players to forge their own path, and that sense of adventure is something I've rarely experienced in gaming. The art direction is breathtaking, the atmosphere is unforgettable, and the lore is so rich and mysterious that I found myself constantly wanting to uncover just one more piece of the story.

What truly elevates Elden Ring is its phenomenal gameplay. The combat is challenging without feeling unfair, offering countless ways to build and customize a character to suit any playstyle. Every victory over a difficult boss feels earned, creating moments of triumph that stick with you long after you've put down the controller. Combined with an incredible soundtrack, memorable characters, and some of the most imaginative creature and boss designs ever put into a video game, Elden Ring delivers an experience that is both epic and deeply personal. It's a landmark achievement for the industry and one of the greatest games I've ever played.

10/10",2026-06,142.1,unknown,positive,99.55,0.9911,0.214,0.052,0.734,positive,99.55,positive,99.55
228195120,1245620,Elden Ring,"You will die many times before you feel the satisfaction of your first victory, you will be left chasing that same high for the rest of the game.",2026-06,339.0,unknown,negative,37.5,-0.25,0.088,0.119,0.793,negative,37.5,negative,37.5
228191538,1245620,Elden Ring,"You are but a lamb. A stranger to defilement. Ignorant of your own ignorance. 
fun game + dung eater's my fav",2026-06,88.8,unknown,positive,77.5,0.5499,0.27,0.188,0.542,positive,77.5,positive,77.5
228179303,1245620,Elden Ring,This game makes me wanna break stuff but after you beat a boss best feeling ever 100/10,2026-06,56.6,unknown,positive,91.0,0.8201,0.335,0.0,0.665,positive,91.0,positive,91.0
228177797,1245620,Elden Ring,"whenever you see clips of this game it's always super high action with a massive enemy attacking you and you're somehow dodging and blocking it's attacks, but I have a save file with 30 hours of gameplay, 6 of which were probably actually spent fighting bosses and 3 of which were spent fighting fun ones like the tutorial. Most of this game is filler, either with you running or galloping around open world spaces or sitting through loading screens as you tp. Fodder enemies are rarely ever fun to fight, especially because no class seems to be fun to play. Using a shield just makes dodge rolling rarely relevant, using magic makes the game unfun for obvious reasons, using dex makes fighting bosses painful, and using faith as far as I can tell is just the same as any other game. Purely for healing in invasions or summons. This game is not dark souls, this game is skyrim with dodge roll mods. In saying that, though, some of the boss fights are really really fun and the multiplayer is alright when it connects you to someone in your region

Edit: I am now even further into the game. So many parts of the game are just reused textures and dungeons, reused bossfights, reused enemies. It really feels like they wanted a huge map and didn't actually account for the issues that would make. It really, really just feels like skyrim

Another edit:
I am now another 10 or 20 hours into the game and I just can't clarify how boring everything in this game makes me. The music is TERRIBLE, like BEYOND TERRIBLE. I began the game with the music above what I normally prefer as an audiophile because the menu theme (though it's not to my liking) sounded well orchestrated and I believed it would set the standard for the rest of the ost and I further believed that which was demonstrated in the tutorial boss fight, which is so far my most fond memory of a boss fight. There is literally no music in this game noteworthy. The music of 90% of gameplay (whcih is in open lands) usually consists of a single whiney violin holding a single note for a prolonged period, like in the starting areas of the game and in grassy areas. The rest of the ost that is anything pallatable is the boss battles, but most of the battles (boss, arena, drops, music) are the exact same. If you hear one you hear them all. ",2026-06,84.3,unknown,negative,2.57,-0.9485,0.115,0.151,0.734,negative,2.57,negative,2.57
228174957,1245620,Elden Ring,"I've never played any game like this. It is a massive game and very fun. Definitely lose track of time getting lost in endless battles. Definitely recommend to at least give it a shot, challenge yourself.",2026-06,39.7,unknown,positive,84.4,0.688,0.303,0.192,0.505,positive,84.4,positive,84.4
228169386,1245620,Elden Ring,"One of the best games I've ever played. It has an expansive world, coupled with beautiful graphics, and rewarding gameplay (there is no feeling in the world that compares to finally beating Malenia). There is not much this game does wrong, the world building alone would make this game one of the best games to come out in 2024. That being said, keeping in mind everything this game does right, it goes down as one of the greatest games to be made. My only complaint would be lackluster framerates at times and the final boss feeling a little too weak. Other than that, I enjoyed every minute of this game and I am currently making my way through the DLC.",2026-06,114.7,unknown,positive,97.07,0.9414,0.184,0.097,0.719,positive,97.07,positive,97.07
228164537,1245620,Elden Ring,"10/10 base game & 7/10 for the DLC, imo their was just not a lot of bosses or things to do. there was so much open areas with nothing going on. i mean we cant expect much from a DLC but i feel like it was kinda mid compared to other fromsoft DLCs 
but Elden ring is forsure a must play in my books ive played every fromsoft game, i also feel like its good/easier for new players even if you think you might suck at souls games elden ring offers so many tools to help you!",2026-06,475.1,unknown,positive,95.67,0.9134,0.149,0.035,0.817,positive,95.67,positive,95.67
228162890,1245620,Elden Ring,"A visually stunning masterpiece of a game. This game is not overly glazed. IT'S OMEGA GLAZED, and rightfully so. This game is really way easier then it's Souls companion. Since leveling is a much more free concept. I think anyone who plays it can have a lot of fun and enjoyment with the right cheese builds. However if you're a throat goat supreme anything works.",2026-06,121.8,unknown,positive,98.87,0.9773,0.312,0.0,0.688,positive,98.87,positive,98.87
228162417,1245620,Elden Ring,"Elden Ring is the best game I have ever played in my life.  
The world feels absolutely magical  like walking through a living painting full of color, atmosphere, and breathtaking scenery. Every area has its own identity, and every corner hides something worth discovering.

The enemies and NPCs are beautifully designed, each with personality and style. The satisfaction I get from defeating a boss after spending hours learning its patterns and finding the perfect build to counter it is unmatched. Few games reward persistence and creativity the way Elden Ring does.

I love how many hidden items are scattered across the world, encouraging exploration and curiosity. The different endings and the way the lore connects everything together  while still leaving room for your imagination  make the experience even deeper and more memorable.

I wholeheartedly recommend this game and its DLC.  
A masterpiece.",2026-06,99.0,unknown,positive,99.5,0.99,0.263,0.049,0.688,positive,99.5,positive,99.5
228162222,1245620,Elden Ring,Such an amazing game the world feels so great and frankly most of the time beautiful can get lost in gameplay for hours,2026-06,8.3,unknown,positive,95.62,0.9125,0.378,0.067,0.555,positive,95.62,positive,95.62
